time,CO,NO2,O3,PM10,PM25
1/1/2008 0:00,,,,,
1/1/2008 1:00,0.4292,,,,
1/1/2008 2:00,0.174,,,,
1/1/2008 3:00,0.2784,,,,
1/1/2008 4:00,0.5104,,,,
1/1/2008 5:00,0.3828,,,,
1/1/2008 6:00,0.1856,,,,
1/1/2008 7:00,0.0928,,,,
1/1/2008 8:00,0.0812,,,,
1/1/2008 9:00,0.1276,,,,
1/1/2008 10:00,0.1972,,,,
1/1/2008 11:00,0.1972,,,,
1/1/2008 12:00,0.3248,,,,
1/1/2008 13:00,0.406,,,,
1/1/2008 14:00,0.4524,,,,
1/1/2008 15:00,0.4408,,,,
1/1/2008 16:00,0.3132,,,,
1/1/2008 17:00,0.4988,,,,
1/1/2008 18:00,0.464,,,,
1/1/2008 19:00,0.4408,,,,
1/1/2008 20:00,0.4524,,,,
1/1/2008 21:00,0.4756,,,,
1/1/2008 22:00,0.4176,,,,
1/1/2008 23:00,0.4176,,,,
1/2/2008 0:00,0.3132,,,,
1/2/2008 1:00,0.2436,,,,
1/2/2008 2:00,,,,,
1/2/2008 3:00,0.2436,,,,
1/2/2008 4:00,0.2552,,,,
1/2/2008 5:00,0.2552,,,,
1/2/2008 6:00,0.2204,,,,
1/2/2008 7:00,0.3364,,,,
1/2/2008 8:00,0.7656,,,,
1/2/2008 9:00,2.8304,,,,
1/2/2008 10:00,0.9396,,,,
1/2/2008 11:00,0.406,,,,
1/2/2008 12:00,0.6496,,,,
1/2/2008 13:00,0.348,,,,
1/2/2008 14:00,0.4176,,,,
1/2/2008 15:00,0.5336,,,,
1/2/2008 16:00,0.5452,,,,
1/2/2008 17:00,0.638,,,,
1/2/2008 18:00,0.348,,,,
1/2/2008 19:00,0.3712,,,,
1/2/2008 20:00,0.2784,,,,
1/2/2008 21:00,0.2088,,,,
1/2/2008 22:00,0.2088,,,,
1/2/2008 23:00,0.1624,,,,
1/3/2008 0:00,0.0348,,,,
1/3/2008 1:00,,,,,
1/3/2008 2:00,0,,,,
1/3/2008 3:00,0.3712,,,,
1/3/2008 4:00,,,,,
1/3/2008 5:00,2.262,,,,
1/3/2008 6:00,1.2992,,,,
1/3/2008 7:00,1.6356,,,,
1/3/2008 8:00,2.8884,,,,
1/3/2008 9:00,2.1924,,,,
1/3/2008 10:00,1.0904,,,,
1/3/2008 11:00,0.5916,,,,
1/3/2008 12:00,0.2088,,,,
1/3/2008 13:00,0.1392,,,,
1/3/2008 14:00,0.1044,,,,
1/3/2008 15:00,0.5684,,,,
1/3/2008 16:00,1.0788,,,,
1/3/2008 17:00,2.4012,,,,
1/3/2008 18:00,1.9372,,,,
1/3/2008 19:00,2.494,,,,
1/3/2008 20:00,2.3896,,,,
1/3/2008 21:00,1.2528,,,,
1/3/2008 22:00,3.2828,,,,
1/3/2008 23:00,2.6448,,,,
1/4/2008 0:00,2.5636,,,,
1/4/2008 1:00,3.4452,,,,
1/4/2008 2:00,1.3224,,,,
1/4/2008 3:00,1.1136,,,,
1/4/2008 4:00,1.798,,,,
1/4/2008 5:00,1.8328,,,,
1/4/2008 6:00,,,,,
1/4/2008 7:00,1.74,,,,
1/4/2008 8:00,1.9488,,,,
1/4/2008 9:00,1.9372,,,,
